ts_utc,ts_msk,azs_total,azs_available,p_med_АИ-92,p_p10_АИ-92,p_p90_АИ-92,p_min_АИ-92,p_max_АИ-92,p_n_АИ-92,p_navail_АИ-92,p_fresh_АИ-92,p_age_АИ-92,p_med_АИ-95,p_p10_АИ-95,p_p90_АИ-95,p_min_АИ-95,p_max_АИ-95,p_n_АИ-95,p_navail_АИ-95,p_fresh_АИ-95,p_age_АИ-95,p_med_АИ-98,p_p10_АИ-98,p_p90_АИ-98,p_min_АИ-98,p_max_АИ-98,p_n_АИ-98,p_navail_АИ-98,p_fresh_АИ-98,p_age_АИ-98,p_med_АИ-100,p_p10_АИ-100,p_p90_АИ-100,p_min_АИ-100,p_max_АИ-100,p_n_АИ-100,p_navail_АИ-100,p_fresh_АИ-100,p_age_АИ-100,p_med_ДТ,p_p10_ДТ,p_p90_ДТ,p_min_ДТ,p_max_ДТ,p_n_ДТ,p_navail_ДТ,p_fresh_ДТ,p_age_ДТ,gb_total,gb_yes,gb_no,gb_queue,gb_low,gb_unknown,gb_seen_fresh,gb_seen_any,gb_n_report,gb_now_92,cp_92,cpn_92,gb_now_95,cp_95,cpn_95,gb_now_98,cp_98,cpn_98,gb_now_100,cp_100,cpn_100,gb_now_ДТ,cp_ДТ,cpn_ДТ,net_net_АИ-92,net_indep_АИ-92,net_spread_АИ-92,net_net_АИ-95,net_indep_АИ-95,net_spread_АИ-95,net_net_АИ-98,net_indep_АИ-98,net_spread_АИ-98,net_net_АИ-100,net_indep_АИ-100,net_spread_АИ-100,net_net_ДТ,net_indep_ДТ,net_spread_ДТ,net95_med,net95_n,indep95_med,indep95_n,spread95,net95_Роснефть,net95_Газпромнефть,net95_Лукойл
2026-08-05 17:49:46,2026-08-05 20:49:46,1293,1181,65.6,64.1,84.99,58.45,105.0,1097,1051,1026,0,71.9,70.05,93.99,64.45,132.0,994,953,913,0.0,,,,,,28,28,26,0.0,99.39,97.04,116.9,84.65,140.0,251,249,195,0,80.15,78.6,94.99,76.0,110.0,948,915,888,0.0,1282,816,37,0,5,424,,,,550,,,367,,,4,,,83,,,191,,,65.82,68.99,3.17,73.19,93.99,20.8,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,89.45,9.03,73.19,64,93.99,75,20.8,71.1,75.44,72.69
2026-08-05 19:48:08,2026-08-05 22:48:08,1292,1181,65.6,64.1,84.99,58.45,105.0,1097,1051,1027,0,71.9,70.05,93.99,64.45,132.0,996,955,915,0.0,,,,,,28,28,26,0.0,99.4,97.05,116.9,84.65,140.0,251,249,196,0,80.15,78.6,94.99,76.0,110.0,948,916,889,0.0,1282,825,35,0,4,418,,,,584,,,412,,,3,,,79,,,151,,,65.82,68.99,3.17,73.19,93.99,20.8,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,90.9,10.48,73.19,62,93.99,73,20.8,71.1,75.44,72.69
2026-08-05 21:21:04,2026-08-06 00:21:04,1293,1183,65.6,64.1,84.99,58.45,105.0,1097,1053,1027,0,71.9,70.05,93.99,64.45,132.0,997,959,917,0,,,,,,28,28,26,0.0,99.39,97.06,116.9,84.65,140.0,251,248,197,0,80.15,78.6,94.99,76.0,110.0,948,918,890,0.0,1282,844,29,0,5,404,,,,620,,,447,,,3,,,74,,,119,,,65.82,68.99,3.17,73.19,92.94,19.75,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,90.9,10.48,73.19,62,92.94,72,19.75,71.1,75.44,72.69
2026-08-05 23:10:54,2026-08-06 02:10:54,1291,1183,65.6,64.1,84.99,58.45,105.0,1095,1052,1025,-1,71.9,70.05,93.99,64.45,132.0,995,957,915,-1,,,,,,28,28,26,0.0,99.39,97.06,116.9,84.65,140.0,252,250,197,0.0,80.15,78.6,94.99,76.25,110.0,945,916,888,-1,1282,846,27,0,5,404,,,,602,,,437,,,1,,,61,,,50,,,65.05,83.9,18.85,71.49,93.99,22.5,99.99,129.9,29.91,98.9,116.9,18.0,79.59,94.9,15.31,71.49,489,93.99,227,22.5,71.35,71.68,72.69
2026-08-06 03:27:54,2026-08-06 06:27:54,1291,1182,65.6,64.1,84.99,58.45,105.0,1097,1054,997,0,71.9,70.05,93.99,64.45,132.0,997,959,875,0,,,,,,28,27,25,1.0,99.4,97.0,116.9,84.65,140.0,254,251,193,1.0,80.15,78.6,94.99,76.0,110.0,948,918,889,0.0,1282,814,28,0,5,435,,,,420,,,199,,,2,,,32,,,45,,,65.82,66.89,1.07,72.47,72.22,-0.25,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.84,-0.58,72.47,178,72.22,90,-0.25,71.1,72.36,73.03
2026-08-06 06:40:14,2026-08-06 09:40:14,1297,1182,65.6,64.1,84.99,58.45,105.0,1099,1052,1004,0,71.9,70.05,93.99,64.45,132.0,998,958,877,0.0,,,,,,28,27,25,1.0,99.39,97.0,116.9,84.65,140.0,253,249,193,1,80.15,78.59,94.99,76.0,110.0,950,916,891,0.0,1282,804,31,0,4,443,,,,311,,,184,,,6,,,52,,,221,,,65.82,67.99,2.17,73.19,72.16,-1.03,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,83.99,3.57,73.19,105,72.16,88,-1.03,70.67,75.44,72.81
2026-08-06 09:45:51,2026-08-06 12:45:51,1294,1182,65.6,64.1,84.99,58.45,105.0,1097,1053,1007,0,71.9,70.01,93.99,64.45,132.0,998,960,863,0.0,,,,,,28,27,25,1.0,99.2,97.0,116.9,84.65,140.0,241,237,180,1,80.15,78.59,94.99,76.0,110.0,950,917,894,0.0,1282,770,33,0,2,477,,,,476,,,289,,,2,,,49,,,163,,,65.82,67.99,2.17,73.19,72.0,-1.19,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,85.91,5.49,73.19,87,72.0,75,-1.19,71.1,75.44,73.19
2026-08-06 12:09:00,2026-08-06 15:09:00,1297,1187,65.6,64.1,84.99,58.45,105.0,1098,1056,1012,0.0,71.9,70.05,93.99,64.45,122.0,999,961,882,0,,,,,,28,27,25,1.0,99.39,97.04,116.9,84.65,140.0,254,252,195,0.0,80.15,78.59,94.99,76.0,110.0,950,920,896,0.0,1282,784,32,0,1,465,,,,533,,,347,,,2,,,68,,,182,,,65.82,67.99,2.17,73.19,71.98,-1.21,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,86.69,6.27,73.19,71,71.98,73,-1.21,71.1,75.99,73.19
2026-08-06 15:21:55,2026-08-06 18:21:55,1294,1182,65.6,64.1,84.99,58.45,105.0,1098,1053,1014,0.0,71.9,70.05,93.99,64.45,122.0,999,962,882,0,,,,,,28,28,25,1.0,99.39,97.04,116.9,84.65,140.0,254,250,195,0.0,80.15,78.59,94.99,76.0,110.0,950,917,896,0.0,1282,795,52,0,0,435,,,,501,,,319,,,4,,,79,,,205,,,65.82,67.99,2.17,73.19,71.66,-1.53,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,86.3,5.88,73.19,63,71.66,65,-1.53,71.1,75.44,73.19
2026-08-14 09:32:13,2026-08-14 12:32:13,1291,1099,65.6,64.09,88.99,62.56,115.0,1098,980,964,0.0,72.29,70.14,99.18,68.07,122.0,995,900,659,1,,,,,,28,28,21,0.0,99.4,97.1,120.9,89.9,140.0,265,252,171,2,80.15,78.58,94.99,76.0,122.0,953,851,907,0,1283,572,348,87,22,254,,,,283,,,248,,,19,,,39,,,382,,,65.82,78.49,12.67,71.9,87.4,15.5,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,144,87.4,83,15.5,71.62,72.42,72.16
2026-08-14 10:12:39,2026-08-14 13:12:39,1292,1090,65.6,64.1,88.99,62.56,115.0,1099,972,967,0,72.27,70.15,99.09,68.07,122.0,995,892,660,1,,,,,,28,28,21,0.0,99.4,97.1,120.9,89.9,140.0,265,246,171,2,80.15,78.58,94.99,76.0,122.0,953,842,907,0,1283,526,365,100,36,256,,,,294,,,249,,,20,,,40,,,389,,,65.82,78.49,12.67,71.9,89.9,18.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,137,89.9,81,18.0,71.62,72.42,71.94
2026-08-14 11:52:04,2026-08-14 14:52:04,1290,1094,65.6,64.1,88.99,62.56,115.0,1099,975,967,0,72.27,70.15,99.0,68.07,122.0,995,895,660,2,,,,,,28,28,21,0.0,99.4,97.0,120.9,89.9,140.0,244,226,149,2.0,80.15,78.58,94.99,76.0,122.0,952,843,905,0.0,1283,465,445,109,23,241,,,,252,,,205,,,22,,,46,,,342,,,65.82,78.49,12.67,71.9,96.9,25.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,134,96.9,131,25.0,71.62,72.42,71.94
2026-08-14 13:24:22,2026-08-14 16:24:22,1291,1148,65.6,64.1,88.99,62.56,115.0,1100,1030,968,0.0,72.22,70.15,99.94,68.07,122.0,996,938,663,1.0,,,,,,28,28,21,0.0,99.4,97.01,120.9,89.9,140.0,256,239,162,2.0,80.15,78.58,94.99,76.0,122.0,953,895,907,0,1283,437,467,126,25,228,,,,275,,,231,,,29,,,56,,,358,,,65.82,78.49,12.67,71.9,96.9,25.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,125,96.9,98,25.0,71.62,72.36,71.94
2026-08-14 15:00:26,2026-08-14 18:00:26,1293,1152,65.6,64.1,88.99,62.56,115.0,1099,1026,967,0,72.22,70.16,99.95,68.5,122.0,996,936,663,1.0,,,,,,28,28,21,0.0,99.4,97.19,120.9,95.78,140.0,263,248,170,2,80.15,78.59,94.99,76.0,122.0,952,897,906,0.0,1283,445,493,124,21,200,,,,289,,,236,,,35,,,55,,,403,,,65.82,73.74,7.92,71.9,87.9,16.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,85.9,5.48,71.9,121,87.9,74,16.0,71.35,72.3,71.94
2026-08-14 15:59:18,2026-08-14 18:59:18,1293,1152,65.6,64.1,88.99,62.56,115.0,1099,1025,967,0,72.23,70.16,99.95,68.5,122.0,996,936,664,1.0,,,,,,28,28,21,0.0,99.4,97.2,120.9,95.78,140.0,264,250,171,1.0,80.15,78.58,94.99,76.0,122.0,952,896,906,0.0,1283,464,473,128,26,192,,,,300,,,234,,,34,,,54,,,417,,,65.82,73.74,7.92,71.9,87.9,16.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,83.9,3.48,71.9,119,87.9,70,16.0,71.35,72.3,71.94
2026-08-14 17:01:45,2026-08-14 20:01:45,1291,1147,65.6,64.1,88.99,62.56,115.0,1100,1023,968,0.0,72.22,70.17,100.5,68.5,122.0,996,934,666,1.0,,,,,,28,28,21,0.0,99.4,97.11,120.9,89.9,140.0,264,250,172,1.0,80.15,78.58,94.99,76.0,122.0,953,896,908,0,1283,444,485,127,30,197,,,,260,,,211,,,28,,,50,,,386,,,65.82,68.99,3.17,71.9,89.9,18.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,117,89.9,69,18.0,71.35,72.3,71.94
2026-08-14 17:58:59,2026-08-14 20:58:59,1291,1149,65.6,64.1,88.99,62.56,115.0,1100,1025,968,0.0,72.22,70.17,100.5,68.5,122.0,996,935,666,1.0,,,,,,28,28,21,0.0,99.4,97.11,120.9,89.9,140.0,264,251,172,1.0,80.15,78.58,94.99,76.0,122.0,952,897,907,0.0,1283,427,509,123,20,204,,,,253,,,190,,,21,,,47,,,371,,,65.82,68.99,3.17,71.9,89.9,18.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,83.9,3.48,71.9,117,89.9,69,18.0,71.35,72.3,71.94
2026-08-14 19:05:42,2026-08-14 22:05:42,1290,1147,65.6,64.1,88.99,62.56,115.0,1100,1024,968,0.0,72.19,70.19,99.99,68.5,140.0,996,934,671,1.0,,,,,,28,28,21,0.0,99.4,97.11,120.9,89.9,140.0,264,250,172,1.0,80.15,78.59,94.99,76.0,122.0,952,895,907,0.0,1283,468,498,105,13,199,,,,238,,,197,,,24,,,45,,,334,,,65.82,73.74,7.92,71.9,93.99,22.09,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,85.9,5.48,71.9,114,93.99,66,22.09,71.35,72.29,71.94
2026-08-14 20:38:10,2026-08-14 23:38:10,1289,1148,65.6,64.1,88.99,62.56,115.0,1099,1025,967,0,72.2,70.19,100.09,68.5,140.0,995,935,670,1,,,,,,28,28,21,0.0,99.4,97.11,120.9,89.9,140.0,264,250,172,1.0,80.15,78.58,94.99,76.0,122.0,952,898,910,0.0,1283,675,400,23,6,179,,,,240,,,191,,,17,,,50,,,310,,,65.82,78.49,12.67,71.9,93.99,22.09,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,85.9,5.48,71.9,110,93.99,66,22.09,71.62,72.42,71.94
2026-08-14 21:33:19,2026-08-15 00:33:19,1290,1150,65.6,64.09,88.99,62.56,115.0,1098,1025,966,0.0,72.22,70.18,99.96,68.5,140.0,994,936,669,1.0,,,,,,28,28,21,0.0,99.4,97.11,120.9,89.9,140.0,264,250,172,1.0,80.15,78.59,94.99,76.0,122.0,951,898,908,0,1283,704,371,22,2,184,,,,239,,,191,,,17,,,53,,,301,,,65.82,73.74,7.92,71.9,93.99,22.09,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,85.94,5.52,71.9,109,93.99,66,22.09,71.62,72.42,71.94
2026-08-14 22:32:45,2026-08-15 01:32:45,1291,1156,65.6,64.1,88.99,62.56,115.0,1098,1028,966,0.0,72.22,70.21,101.0,68.5,140.0,993,940,670,1,,,,,,28,28,21,0.0,99.4,97.06,120.9,89.9,140.0,248,235,157,2.0,80.15,78.59,94.99,76.0,122.0,948,901,907,0.0,1283,717,363,19,3,181,,,,251,,,206,,,13,,,47,,,303,,,65.47,82.9,17.43,71.9,96.9,25.0,99.99,129.9,29.91,99.4,114.95,15.55,80.07,94.9,14.83,71.9,151,96.9,127,25.0,71.62,71.95,71.94
2026-08-14 23:29:27,2026-08-15 02:29:27,1290,1153,65.6,64.1,88.99,62.56,127.0,1099,1028,967,0,72.2,70.25,101.0,69.39,140.0,994,940,670,1.0,,,,,,27,27,20,-1,99.4,97.08,120.9,89.9,140.0,249,237,159,1,80.15,78.59,94.99,76.0,122.0,948,902,907,-1.0,1283,746,337,15,3,182,,,,232,,,191,,,10,,,44,,,271,,,65.05,85.9,20.85,71.74,96.9,25.16,99.99,129.9,29.91,99.4,120.9,21.5,79.57,85.91,6.34,71.74,252,96.9,223,25.16,71.62,71.95,71.94
2026-08-15 01:43:48,2026-08-15 04:43:48,1289,1152,65.6,64.1,88.99,62.56,127.0,1099,1028,950,0,72.3,70.25,101.0,69.39,140.0,994,941,646,1.0,,,,,,28,28,20,0.0,99.4,97.41,120.9,89.9,140.0,264,249,165,2.0,80.15,78.59,94.99,76.0,122.0,948,898,905,0.0,1283,779,282,11,2,209,,,,186,,,141,,,8,,,29,,,175,,,65.6,85.9,20.3,71.9,96.9,25.0,99.99,119.45,19.46,99.4,120.9,21.5,80.42,81.9,1.48,71.9,232,96.9,154,25.0,71.35,71.71,72.37
2026-08-15 02:58:49,2026-08-15 05:58:49,1289,1153,65.6,64.1,88.99,62.56,127.0,1099,1029,949,0,72.29,70.25,101.0,69.39,140.0,994,940,645,1.0,,,,,,27,27,19,0,99.4,97.41,120.9,89.9,140.0,264,250,165,2.0,80.15,78.59,94.99,76.0,122.0,948,899,904,0.0,1283,766,269,8,3,237,,,,200,,,158,,,8,,,25,,,211,,,65.6,85.9,20.3,71.9,96.9,25.0,99.99,119.45,19.46,99.4,120.9,21.5,80.42,81.9,1.48,71.9,229,96.9,156,25.0,71.35,71.68,72.37
2026-08-15 03:47:31,2026-08-15 06:47:31,1289,1153,65.6,64.1,88.99,62.56,127.0,1099,1029,950,0,72.29,70.25,101.0,69.39,140.0,994,940,645,1.0,,,,,,28,28,20,0.0,99.4,97.41,120.9,89.9,140.0,264,250,165,2.0,80.15,78.59,94.99,76.0,122.0,948,899,904,0.0,1283,756,266,7,4,250,,,,207,,,172,,,11,,,31,,,272,,,65.6,85.9,20.3,71.9,96.9,25.0,99.99,119.45,19.46,99.4,120.9,21.5,80.42,81.59,1.17,71.9,221,96.9,154,25.0,71.35,71.63,72.37
2026-08-15 04:39:46,2026-08-15 07:39:46,1288,1149,65.6,64.1,88.99,62.56,127.0,1098,1025,950,0.0,72.3,70.25,101.0,69.39,140.0,993,937,645,1,,,,,,29,29,21,0,99.4,97.39,120.9,89.9,140.0,263,251,164,2,80.15,78.59,94.99,76.0,122.0,947,898,903,0,1283,737,278,8,4,256,,,,219,,,191,,,14,,,41,,,314,,,65.6,85.9,20.3,71.9,96.9,25.0,99.99,119.45,19.46,99.4,120.9,21.5,80.42,81.9,1.48,71.9,213,96.9,150,25.0,71.35,71.49,72.37
2026-08-15 05:32:51,2026-08-15 08:32:51,1288,1141,65.6,64.1,88.99,62.56,127.0,1098,1018,950,0.0,72.3,70.25,101.0,69.39,140.0,993,932,647,1,,,,,,29,29,21,0,99.4,97.39,120.9,89.9,140.0,263,248,164,2,80.15,78.59,94.99,76.0,122.0,947,891,904,0,1283,731,282,6,4,260,,,,206,,,185,,,14,,,38,,,336,,,65.6,85.9,20.3,71.9,96.9,25.0,99.99,119.45,19.46,99.4,120.9,21.5,80.42,81.59,1.17,71.9,207,96.9,146,25.0,71.35,71.49,72.37
2026-08-15 06:52:05,2026-08-15 09:52:05,1288,1135,65.6,64.1,89.35,62.56,127.0,1095,1013,947,0,72.3,70.25,101.0,69.39,140.0,991,923,647,1,,,,,,29,29,21,0,99.4,97.55,120.9,95.78,140.0,262,245,163,2.0,80.15,78.6,94.99,76.25,122.0,945,885,902,0,1283,731,274,10,3,265,,,,259,,,237,,,20,,,41,,,395,,,65.6,85.9,20.3,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.19,0.77,71.9,202,96.9,143,25.0,71.35,71.48,72.37
2026-08-15 07:36:39,2026-08-15 10:36:39,1287,1136,65.6,64.1,89.9,62.56,127.0,1095,1014,949,0,72.3,70.25,101.0,69.39,140.0,990,925,645,1.0,,,,,,29,29,21,0,99.4,97.39,120.9,89.9,140.0,263,247,164,2,80.15,78.59,94.99,76.25,122.0,945,885,902,0,1283,728,283,15,3,254,,,,262,,,237,,,18,,,44,,,427,,,65.6,85.9,20.3,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.09,0.67,71.9,197,96.9,140,25.0,71.35,71.48,72.37
2026-08-15 08:38:46,2026-08-15 11:38:46,1289,1144,65.6,64.1,89.26,62.56,127.0,1096,1020,948,0.0,72.29,70.25,101.0,69.39,140.0,990,931,643,1.0,,,,,,29,29,21,0,99.4,97.39,120.9,89.9,140.0,262,248,164,2.0,80.15,78.58,94.99,76.0,122.0,947,889,904,0,1283,733,280,17,3,250,,,,267,,,229,,,17,,,42,,,405,,,65.6,85.9,20.3,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.09,0.67,71.9,189,96.9,135,25.0,71.35,71.47,72.37
2026-08-15 09:33:35,2026-08-15 12:33:35,1290,1142,65.6,64.1,89.9,62.56,127.0,1097,1018,951,0,72.27,70.22,101.0,68.07,140.0,991,930,644,1,,,,,,29,29,21,0,99.4,97.36,120.9,89.9,140.0,260,245,162,2.0,80.15,78.58,94.99,76.0,122.0,947,891,904,0,1283,736,295,13,4,235,,,,277,,,240,,,15,,,49,,,429,,,65.6,85.9,20.3,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.09,0.67,71.9,179,96.9,134,25.0,71.35,71.49,72.37
2026-08-15 10:31:15,2026-08-15 13:31:15,1290,1141,65.6,64.1,89.99,62.56,127.0,1097,1016,952,0,72.27,70.22,101.0,68.07,140.0,991,929,644,1,,,,,,29,29,21,0,99.4,97.38,120.9,89.9,140.0,261,247,163,2,80.15,78.58,94.99,76.0,122.0,947,889,904,0,1283,733,304,10,3,233,,,,282,,,243,,,20,,,48,,,404,,,65.52,85.9,20.38,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.29,0.87,71.9,172,96.9,132,25.0,71.62,71.56,72.37
2026-08-15 11:28:14,2026-08-15 14:28:14,1290,1136,65.6,64.1,89.99,62.56,127.0,1097,1011,952,0,72.29,70.23,101.0,68.07,140.0,991,925,645,1,,,,,,29,29,21,0,99.4,97.38,120.9,89.9,140.0,261,246,163,2,80.15,78.58,94.99,76.0,122.0,946,885,903,0.0,1283,729,315,12,1,226,,,,256,,,232,,,17,,,46,,,389,,,65.52,85.9,20.38,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.29,0.87,71.9,170,96.9,132,25.0,71.62,71.49,72.37
2026-08-15 12:53:10,2026-08-15 15:53:10,1289,1141,65.6,64.1,89.9,62.56,127.0,1095,1013,952,0,72.3,70.24,101.0,68.07,140.0,990,928,648,1.0,,,,,,29,29,21,0,99.4,97.42,120.9,89.9,140.0,263,250,166,2,80.15,78.58,94.99,76.0,122.0,947,892,904,0,1283,717,350,15,4,197,,,,275,,,229,,,29,,,49,,,394,,,65.6,85.9,20.3,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.9,1.48,71.9,162,96.9,129,25.0,71.62,71.49,72.37
2026-08-15 13:37:14,2026-08-15 16:37:14,1289,1139,65.6,64.1,89.98,62.56,127.0,1095,1014,952,0,72.29,70.24,101.0,68.07,140.0,990,929,649,1.0,,,,,,29,29,21,0,99.4,97.45,120.9,89.9,160.0,265,252,168,2,80.15,78.58,94.99,76.0,122.0,947,894,904,0,1283,731,348,11,4,189,,,,273,,,222,,,28,,,49,,,402,,,65.52,85.9,20.38,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.9,1.48,71.9,159,96.9,124,25.0,71.62,71.53,72.37
2026-08-15 14:31:13,2026-08-15 17:31:13,1290,1136,65.6,64.1,90.0,62.56,127.0,1096,1010,953,0.0,72.3,70.25,101.0,68.07,140.0,991,926,651,1,,,,,,29,29,21,0,99.4,97.45,120.9,89.9,160.0,265,252,168,2,80.15,78.58,94.99,76.0,122.0,947,890,904,0,1283,734,357,9,5,178,,,,269,,,209,,,24,,,53,,,408,,,65.72,85.9,20.18,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.9,1.48,71.9,157,96.9,121,25.0,71.35,71.49,72.37
2026-08-15 15:29:15,2026-08-15 18:29:15,1289,1137,65.6,64.1,90.0,62.56,127.0,1094,1009,952,0.0,72.29,70.24,101.0,68.07,140.0,989,925,649,1,,,,,,28,28,19,0.0,99.4,97.45,120.9,89.9,160.0,264,251,168,2.0,80.15,78.58,94.99,76.0,122.0,947,891,903,0,1283,734,355,16,4,174,,,,282,,,221,,,22,,,51,,,405,,,65.72,85.9,20.18,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.9,1.48,71.9,155,96.9,119,25.0,71.35,71.49,72.37
2026-08-15 16:34:37,2026-08-15 19:34:37,1290,1136,65.6,64.1,90.0,62.56,127.0,1095,1009,956,0,72.29,70.25,101.0,68.07,140.0,990,925,652,1.0,,,,,,28,28,19,0.0,99.4,97.45,120.9,89.9,160.0,264,250,168,2.0,80.15,78.58,94.99,76.0,122.0,947,890,903,0,1283,731,357,18,7,170,,,,278,,,202,,,16,,,53,,,415,,,65.72,85.9,20.18,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.9,1.48,71.9,152,96.9,120,25.0,71.35,71.49,72.37
2026-08-15 17:27:52,2026-08-15 20:27:52,1290,1140,65.6,64.1,90.38,62.56,127.0,1097,1013,959,0,72.3,70.25,101.0,68.07,140.0,992,928,655,1.0,,,,,,29,29,20,0,99.4,97.47,120.9,89.9,160.0,265,252,169,2,80.15,78.58,94.99,76.0,122.0,948,893,905,0.0,1283,722,383,10,5,163,,,,247,,,174,,,15,,,41,,,360,,,65.78,85.9,20.12,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,83.43,3.01,71.9,150,96.9,120,25.0,71.35,71.49,72.37
2026-08-15 18:40:31,2026-08-15 21:40:31,1290,1133,65.6,64.1,90.38,62.56,127.0,1097,1006,959,0,72.3,70.25,101.0,68.07,140.0,992,924,655,1.0,,,,,,29,29,20,0,99.4,97.48,120.9,89.9,160.0,265,250,170,2,80.15,78.58,94.99,76.0,122.0,947,888,904,0,1283,734,375,13,3,158,,,,218,,,183,,,19,,,46,,,363,,,65.82,85.9,20.08,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,83.43,3.01,71.9,146,96.9,118,25.0,71.62,71.49,72.37
2026-08-15 19:27:54,2026-08-15 22:27:54,1289,1134,65.6,64.1,90.19,62.56,127.0,1097,1009,960,0,72.3,70.25,101.0,68.07,140.0,992,927,656,1.0,,,,,,29,29,20,0,99.4,97.48,120.9,89.9,160.0,265,252,170,2,80.15,78.58,94.99,76.0,122.0,947,890,904,0,1283,723,390,10,2,158,,,,218,,,182,,,11,,,43,,,359,,,65.82,85.9,20.08,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,83.45,3.03,71.9,141,96.9,118,25.0,71.62,71.49,72.37
2026-08-15 20:32:32,2026-08-15 23:32:32,1290,1133,65.6,64.1,90.19,62.56,127.0,1096,1008,960,0.0,72.29,70.25,101.0,68.07,140.0,991,926,655,1,,,,,,29,29,20,0,99.4,97.47,120.9,89.9,160.0,265,252,169,2,80.15,78.58,94.99,76.0,122.0,946,889,903,0.0,1283,741,369,12,2,159,,,,198,,,167,,,11,,,40,,,335,,,65.82,85.9,20.08,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,83.45,3.03,71.9,137,96.9,118,25.0,71.9,71.49,72.37
2026-08-15 21:28:43,2026-08-16 00:28:43,1287,1134,65.6,64.1,90.38,62.56,127.0,1096,1011,959,0.0,72.27,70.25,101.0,68.07,140.0,991,929,656,1,,,,,,27,27,19,0,99.4,97.47,120.9,89.9,160.0,266,254,169,2.0,80.15,78.58,94.99,76.0,122.0,946,891,903,0.0,1283,741,363,13,3,163,,,,205,,,172,,,12,,,33,,,327,,,65.82,85.9,20.08,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,85.0,4.58,71.9,136,96.9,118,25.0,71.9,71.49,72.37
2026-08-15 22:31:10,2026-08-16 01:31:10,1290,1138,65.6,64.1,92.01,62.56,127.0,1097,1012,960,0,72.29,70.25,101.0,68.07,140.0,992,931,657,1.0,,,,,,27,27,19,0,99.4,97.48,120.9,89.9,160.0,267,256,170,2,80.15,78.58,94.99,76.0,122.0,947,893,904,0,1283,731,358,15,4,175,,,,211,,,173,,,14,,,30,,,309,,,65.5,85.9,20.4,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,79.84,88.28,8.44,71.9,161,96.9,124,25.0,71.9,71.56,72.37
2026-08-15 23:28:17,2026-08-16 02:28:17,1291,1132,65.6,64.1,93.0,62.56,127.0,1098,1007,961,-1.0,72.29,70.25,101.0,68.07,140.0,993,925,659,1,,,,,,28,28,20,-1.0,99.4,97.48,120.9,89.9,160.0,267,256,170,2,80.15,78.58,94.99,76.0,122.0,948,889,906,-1.0,1283,724,354,13,4,188,,,,198,,,175,,,11,,,26,,,272,,,65.05,88.99,23.94,71.69,96.99,25.3,99.99,129.9,29.91,99.4,120.9,21.5,79.57,94.9,15.33,71.69,293,96.99,227,25.3,71.62,71.68,72.37
