ts_utc,ts_msk,azs_total,azs_available,p_med_АИ-92,p_p10_АИ-92,p_p90_АИ-92,p_min_АИ-92,p_max_АИ-92,p_n_АИ-92,p_navail_АИ-92,p_fresh_АИ-92,p_age_АИ-92,p_med_АИ-95,p_p10_АИ-95,p_p90_АИ-95,p_min_АИ-95,p_max_АИ-95,p_n_АИ-95,p_navail_АИ-95,p_fresh_АИ-95,p_age_АИ-95,p_med_АИ-98,p_p10_АИ-98,p_p90_АИ-98,p_min_АИ-98,p_max_АИ-98,p_n_АИ-98,p_navail_АИ-98,p_fresh_АИ-98,p_age_АИ-98,p_med_АИ-100,p_p10_АИ-100,p_p90_АИ-100,p_min_АИ-100,p_max_АИ-100,p_n_АИ-100,p_navail_АИ-100,p_fresh_АИ-100,p_age_АИ-100,p_med_ДТ,p_p10_ДТ,p_p90_ДТ,p_min_ДТ,p_max_ДТ,p_n_ДТ,p_navail_ДТ,p_fresh_ДТ,p_age_ДТ,gb_total,gb_yes,gb_no,gb_queue,gb_low,gb_unknown,gb_now_92,gb_now_95,gb_now_98,gb_now_100,gb_now_ДТ,net_net_АИ-92,net_indep_АИ-92,net_spread_АИ-92,net_net_АИ-95,net_indep_АИ-95,net_spread_АИ-95,net_net_АИ-98,net_indep_АИ-98,net_spread_АИ-98,net_net_АИ-100,net_indep_АИ-100,net_spread_АИ-100,net_net_ДТ,net_indep_ДТ,net_spread_ДТ,net95_med,net95_n,indep95_med,indep95_n,spread95,net95_Роснефть,net95_Газпромнефть,net95_Лукойл
2026-07-15 17:26:12,2026-07-15 20:26:12,1254,1108,65.41,64.05,81.9,55.99,135.0,1093,989,936,0,71.8,69.9,91.9,62.09,148.0,989,895,824,0,109.9,105.9,115.94,99.9,125.0,22,19,7,19.5,99.4,98.35,109.9,84.65,125.0,348,333,129,11.0,79.85,78.3,91.99,68.89,160.0,939,841,822,0,1287,593,241,2,217,234,434,438,9,55,418,65.61,64.89,-0.72,72.14,91.9,19.76,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,32,91.9,49,19.76,71.8,70.12,72.14
2026-07-15 19:25:23,2026-07-15 22:25:23,1252,1105,65.41,64.05,80.56,55.99,135.0,1092,987,938,0.0,71.8,69.9,91.65,62.09,148.0,988,894,827,0.0,109.9,105.9,115.94,99.9,125.0,22,19,7,19.5,99.4,98.35,109.9,84.65,125.0,348,331,131,11.0,79.85,78.3,91.99,68.89,160.0,938,839,825,0.0,1287,339,700,0,131,117,190,205,6,23,191,65.61,64.84,-0.77,72.14,91.9,19.76,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,32,91.9,48,19.76,71.8,70.12,72.14
2026-07-15 21:10:34,2026-07-16 00:10:34,1251,1104,65.41,64.05,80.56,55.99,135.0,1091,985,938,0,71.8,69.9,91.69,62.09,148.0,987,891,826,0,109.9,105.9,115.94,99.9,125.0,22,19,7,19.5,99.4,98.35,109.9,84.65,125.0,348,331,132,11.0,79.85,78.3,91.99,68.89,160.0,937,839,824,0,1287,564,232,0,213,278,273,297,2,51,273,65.61,64.89,-0.72,72.14,91.9,19.76,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,31,91.9,48,19.76,71.8,71.16,72.14
2026-07-15 23:06:13,2026-07-16 02:06:13,1251,1097,65.41,64.05,81.71,55.99,135.0,1091,979,942,-1,71.8,69.9,90.14,62.09,148.0,986,886,830,-1.0,109.9,99.96,114.43,99.9,125.0,22,19,8,19.0,99.4,98.35,109.9,84.65,125.0,340,321,133,10.5,79.85,78.3,91.99,68.89,160.0,936,832,827,-1.0,1287,537,227,0,211,312,172,192,1,32,167,65.05,77.99,12.94,71.25,86.99,15.74,,109.9,,98.8,109.9,11.1,79.39,91.99,12.6,71.25,461,86.99,146,15.74,71.25,71.52,72.38
2026-07-16 03:28:10,2026-07-16 06:28:10,1250,1082,65.41,64.05,81.9,55.99,135.0,1090,967,930,0.0,71.8,69.9,89.98,62.09,148.0,985,875,826,0,109.9,99.96,114.43,99.9,125.0,22,19,8,20.0,99.4,98.35,109.9,84.65,125.0,340,315,131,11.5,79.85,78.3,91.99,68.89,145.0,935,819,822,0,1287,466,194,1,183,443,145,154,1,17,141,65.61,78.49,12.88,72.22,85.0,12.78,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,80.99,0.96,72.22,154,85.0,99,12.78,71.8,72.19,72.47
2026-07-16 06:27:01,2026-07-16 09:27:01,1255,1106,65.41,64.05,79.93,55.99,135.0,1093,988,938,0,71.8,69.9,89.92,62.09,148.0,988,895,828,0.0,109.9,104.94,117.45,99.98,125.0,20,17,6,20.0,99.4,98.35,109.9,84.65,125.0,340,320,131,11.5,79.85,78.3,91.99,68.89,145.0,938,842,825,0.0,1287,556,164,0,128,439,418,463,8,62,433,65.61,78.5,12.89,72.14,88.44,16.3,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,85,88.44,80,16.3,71.8,71.46,72.19
2026-07-16 09:22:02,2026-07-16 12:22:02,1252,1111,65.4,64.05,79.96,55.99,135.0,1092,992,944,0.0,71.8,69.9,89.9,62.09,148.0,987,896,835,0,109.9,99.96,114.43,99.9,125.0,22,19,8,20.0,99.4,98.35,109.9,84.65,125.0,341,326,131,12,79.85,78.3,91.99,68.89,145.0,937,852,829,0,1287,560,167,0,128,432,322,357,3,48,354,65.61,74.75,9.14,72.14,88.44,16.3,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,56,88.44,68,16.3,70.92,71.46,72.14
2026-07-16 09:49:32,2026-07-16 12:49:32,1251,1109,65.4,64.05,79.96,55.99,135.0,1092,991,944,0.0,71.8,69.9,89.9,62.09,148.0,987,895,835,0,,,,,,22,19,8,20.0,99.4,98.35,109.9,84.65,125.0,341,326,131,12,79.85,78.3,91.99,68.89,145.0,937,851,829,0,1287,561,170,0,132,424,318,347,4,44,338,65.61,74.75,9.14,72.14,88.44,16.3,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,56,88.44,68,16.3,70.92,71.46,72.14
2026-07-16 09:55:25,2026-07-16 12:55:25,1253,1111,65.4,64.05,79.96,55.99,135.0,1092,991,944,0.0,71.8,69.9,89.9,62.09,148.0,987,895,835,0,,,,,,22,19,8,20.0,99.4,98.35,109.9,84.65,125.0,341,326,131,12,79.85,78.3,91.99,68.89,145.0,937,851,829,0,1287,561,170,0,132,424,318,347,4,44,338,65.61,74.75,9.14,72.14,89.9,17.76,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,57,89.9,67,17.76,70.92,71.46,72.14
2026-07-16 11:01:45,2026-07-16 14:01:45,1250,1111,65.4,64.05,79.96,55.99,135.0,1088,990,944,0.0,71.8,69.9,89.9,62.09,148.0,983,895,837,0,,,,,,22,19,8,20.0,99.4,98.35,109.9,84.65,125.0,340,326,131,11.5,79.85,78.3,91.99,68.89,145.0,933,850,831,0,1287,576,181,1,132,397,306,330,4,38,302,65.61,77.0,11.39,72.14,89.9,17.76,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,44,89.9,65,17.76,70.92,71.52,72.14
2026-07-16 11:47:55,2026-07-16 14:47:55,1250,1106,65.4,64.05,79.96,55.99,135.0,1088,986,944,0.0,71.8,69.9,89.9,62.09,148.0,983,893,837,0,,,,,,22,19,7,20.0,99.4,98.35,109.9,84.65,125.0,340,326,131,11.5,79.85,78.3,91.99,68.89,145.0,933,846,831,0,1287,579,201,1,130,376,298,325,8,35,297,65.61,77.99,12.38,72.14,91.9,19.76,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,46,91.9,65,19.76,70.92,70.85,72.14
2026-07-16 14:13:43,2026-07-16 17:13:43,1249,1105,65.41,64.05,79.95,55.99,135.0,1089,986,945,0,71.8,69.9,89.9,62.09,148.0,984,893,840,0.0,,,,,,22,19,8,20.0,99.4,98.35,109.9,84.65,125.0,341,327,132,11,79.85,78.3,91.99,68.89,145.0,934,849,831,0.0,1287,628,185,4,141,329,380,386,13,54,378,65.61,77.0,11.39,72.14,91.9,19.76,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,33,91.9,61,19.76,71.8,72.19,71.93
2026-07-16 16:25:17,2026-07-16 19:25:17,1249,1103,65.41,64.05,79.92,55.99,135.0,1088,983,949,0.0,71.8,69.91,89.96,62.09,148.0,983,891,843,0,,,,,,22,19,8,20.0,99.4,98.35,109.9,84.65,125.0,340,327,132,11.0,79.85,78.3,91.99,68.89,145.0,933,846,833,0,1287,645,204,3,131,304,409,426,5,55,418,65.61,64.89,-0.72,71.76,86.99,15.23,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,71.76,28,86.99,47,15.23,71.8,72.19,71.72
2026-07-16 18:13:35,2026-07-16 21:13:35,1248,1101,65.39,64.05,79.92,55.99,135.0,1088,982,949,0.0,71.8,69.91,89.96,62.09,148.0,983,890,843,0,,,,,,22,19,8,20.0,99.4,98.35,109.9,84.65,125.0,340,326,133,11.0,79.85,78.3,91.99,68.89,145.0,933,846,832,0,1287,636,215,2,129,305,406,421,10,48,416,65.61,64.84,-0.77,71.76,86.99,15.23,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,71.76,28,86.99,44,15.23,71.8,72.19,71.72
2026-07-16 20:07:58,2026-07-16 23:07:58,1251,1103,65.41,64.05,81.9,55.99,135.0,1088,982,950,0.0,71.8,69.91,89.99,62.09,148.0,983,890,844,0,,,,,,22,19,8,20.0,99.4,98.35,109.9,84.65,125.0,340,326,133,11.0,79.85,78.3,91.99,68.89,145.0,933,846,834,0,1287,628,212,3,136,308,346,360,6,46,346,65.61,64.89,-0.72,71.72,86.99,15.27,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,71.72,29,86.99,44,15.27,71.8,71.34,71.72
2026-07-16 22:11:13,2026-07-17 01:11:13,1247,1105,65.41,64.05,81.9,55.99,135.0,1086,986,948,0.0,71.8,69.9,91.34,62.09,148.0,982,893,842,0.0,,,,,,22,19,8,20.0,99.4,98.35,109.9,84.65,125.0,327,313,133,10,79.85,78.3,91.99,68.89,145.0,929,846,834,0,1287,602,205,2,150,328,242,245,6,27,236,65.32,64.89,-0.43,71.72,84.0,12.28,127.0,109.9,-17.1,99.4,99.39,-0.01,79.7,91.99,12.29,71.72,108,84.0,48,12.28,71.25,71.92,71.72
2026-07-17 00:06:47,2026-07-17 03:06:47,1247,1105,65.49,64.05,81.9,55.99,135.0,1087,987,941,0,71.8,69.95,91.49,62.09,148.0,983,894,841,0,,,,,,21,18,8,21,99.4,98.35,109.9,84.65,123.5,328,314,130,10.0,79.87,78.39,91.99,68.89,145.0,930,847,832,0.0,1287,570,202,2,152,361,145,136,3,23,135,65.61,78.49,12.88,72.19,82.49,10.3,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,81.09,1.06,72.19,195,82.49,109,10.3,71.8,72.19,72.96
2026-07-17 04:15:33,2026-07-17 07:15:33,1249,1028,65.49,64.05,81.9,55.99,135.0,1087,915,941,0,71.8,69.95,91.49,62.09,148.0,983,825,841,0,,,,,,22,19,9,21.0,99.4,98.35,109.9,84.65,123.5,329,280,131,10,79.87,78.39,91.99,68.89,145.0,930,780,831,0.0,1287,501,180,1,148,457,219,222,7,25,218,65.61,81.9,16.29,72.28,82.49,10.21,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,85.24,5.21,72.28,162,82.49,105,10.21,70.55,72.19,72.8
2026-07-17 07:24:58,2026-07-17 10:24:58,1246,1079,65.49,64.05,80.37,55.99,135.0,1082,959,949,0.0,71.8,69.95,89.99,62.09,148.0,978,869,845,0.0,,,,,,22,18,9,21.0,99.4,98.35,109.9,84.65,130.0,328,306,135,9.5,79.87,78.39,91.99,68.89,145.0,926,818,831,0.0,1287,537,175,1,124,450,398,407,8,41,391,65.61,77.0,11.39,72.24,77.79,5.55,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.24,68,77.79,78,5.55,70.15,73.09,72.22
2026-07-17 10:07:40,2026-07-17 13:07:40,1242,1102,65.49,64.05,79.98,55.99,135.0,1081,983,952,0,71.8,69.95,89.9,62.09,148.0,977,889,845,0,,,,,,22,19,9,21.0,99.4,98.35,109.9,84.65,123.5,326,315,133,10.0,79.87,78.39,91.99,68.89,145.0,925,844,832,0,1287,554,205,1,118,409,326,345,8,38,316,65.61,77.99,12.38,72.14,85.49,13.35,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,41,85.49,72,13.35,,71.34,71.93
2026-07-17 12:17:31,2026-07-17 15:17:31,1244,1030,65.49,64.05,78.5,55.99,135.0,1083,915,952,0,71.8,69.95,89.9,62.09,148.0,979,828,847,0,,,,,,22,19,9,21.0,99.4,98.35,109.9,84.65,123.5,328,277,133,10.0,79.87,78.39,91.99,68.89,145.0,927,780,833,0,1287,607,203,3,109,365,339,362,10,44,332,65.61,77.0,11.39,71.72,86.99,15.27,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,71.72,38,86.99,63,15.27,,71.4,71.72
2026-07-17 14:50:18,2026-07-17 17:50:18,1244,1083,65.5,64.05,79.93,55.99,135.0,1082,965,958,0.0,71.8,69.95,89.99,62.09,148.0,978,868,853,0.0,,,,,,21,18,9,21,99.4,98.35,109.9,84.65,130.0,327,311,134,10,79.87,78.39,91.99,68.89,145.0,926,825,837,0.0,1287,647,218,2,102,318,344,397,14,48,357,65.61,77.99,12.38,71.72,86.99,15.27,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,71.72,31,86.99,61,15.27,,71.34,71.72
2026-07-17 16:21:59,2026-07-17 19:21:59,1246,1104,65.5,64.05,79.93,55.99,135.0,1082,982,958,0.0,71.8,69.95,89.99,62.09,148.0,978,888,853,0.0,,,,,,22,19,9,21.0,99.4,98.35,109.9,84.65,130.0,328,318,135,9.5,79.87,78.39,91.99,68.89,145.0,926,844,838,0.0,1287,649,229,3,111,295,343,381,7,43,345,65.61,65.11,-0.5,71.72,85.49,13.77,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,71.72,31,85.49,60,13.77,,71.34,71.72
2026-07-17 18:12:49,2026-07-17 21:12:49,1245,1103,65.5,64.05,79.94,55.99,135.0,1083,981,957,0,71.8,69.95,89.96,62.09,148.0,979,888,853,0,,,,,,22,19,9,21.0,99.4,98.35,109.9,84.65,123.5,327,316,134,10,79.87,78.39,91.99,68.89,145.0,927,844,837,0,1287,646,235,6,96,304,321,333,12,46,308,65.61,77.0,11.39,71.72,86.99,15.27,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,71.72,33,86.99,58,15.27,,71.34,71.72
2026-07-17 20:12:09,2026-07-17 23:12:09,1242,1042,65.5,64.05,79.94,55.99,135.0,1082,925,956,0.0,71.8,69.95,89.97,62.09,148.0,978,839,852,0.0,,,,,,22,18,9,21.0,99.4,98.35,109.9,84.65,123.5,326,284,131,10.0,79.87,78.39,91.99,68.89,145.0,926,789,836,0.0,1287,633,237,5,100,312,278,302,8,46,282,65.61,71.06,5.45,71.72,85.49,13.77,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,71.72,31,85.49,60,13.77,,71.34,71.72
2026-07-17 22:01:18,2026-07-18 01:01:18,1241,1094,65.5,64.05,79.2,55.99,135.0,1081,974,956,0,71.8,69.95,89.98,62.09,145.0,977,888,851,0,,,,,,21,17,8,21,99.4,98.35,109.9,84.65,123.5,326,309,130,10.5,79.87,78.39,91.99,68.89,145.0,925,835,836,0,1287,612,243,3,94,335,229,237,4,38,233,65.61,71.06,5.45,71.72,85.49,13.77,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,71.72,30,85.49,60,13.77,,71.34,71.72
2026-07-17 22:58:50,2026-07-18 01:58:50,1241,1079,65.5,64.05,79.06,55.99,135.0,1079,958,957,0,71.8,69.95,89.97,62.09,145.0,975,872,852,0,,,,,,21,18,8,21,99.4,98.35,109.9,84.65,123.5,318,292,130,9.5,79.87,78.39,91.99,68.89,145.0,922,819,837,0.0,1287,602,239,3,101,342,184,197,2,34,185,65.31,77.5,12.19,71.72,83.99,12.27,127.0,109.9,-17.1,99.4,99.39,-0.01,79.66,91.98,12.32,71.72,94,83.99,65,12.27,71.53,71.89,71.72
2026-07-17 23:59:18,2026-07-18 02:59:18,1240,1097,65.5,64.05,79.92,55.99,135.0,1080,976,959,-1.0,71.8,69.95,89.9,62.09,145.0,976,890,854,-1.0,,,,,,21,18,8,21,99.4,98.35,109.9,84.65,130.0,319,304,134,9,79.87,78.39,91.99,68.89,145.0,922,834,838,-1.0,1287,591,230,4,96,366,120,136,0,27,119,65.05,77.99,12.94,71.25,86.99,15.74,,109.9,,98.8,109.9,11.1,79.4,91.99,12.59,71.25,458,86.99,160,15.74,71.25,71.56,71.72
2026-07-18 03:19:41,2026-07-18 06:19:41,1242,1100,65.6,64.05,78.64,55.99,135.0,1082,980,950,0.0,71.8,69.95,89.9,62.09,145.0,978,894,853,0.0,,,,,,21,18,7,22,99.4,98.16,109.9,84.65,130.0,321,308,130,9,79.87,78.39,91.99,68.89,145.0,924,838,837,0.0,1287,517,192,2,94,482,85,87,0,13,92,65.61,78.24,12.63,72.24,75.59,3.35,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,81.09,1.06,72.24,179,75.59,113,3.35,70.15,72.04,72.88
2026-07-18 06:12:45,2026-07-18 09:12:45,1245,1095,65.6,64.05,78.5,55.99,135.0,1083,974,953,0,71.8,69.95,89.9,62.09,145.0,978,887,856,0.0,,,,,,21,18,7,22,99.4,98.16,109.9,84.65,130.0,322,306,130,9.5,79.87,78.39,91.99,68.89,145.0,925,833,838,0,1287,497,177,4,72,537,232,242,3,28,248,65.61,78.24,12.63,72.24,77.79,5.55,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,87.74,7.71,72.24,140,77.79,106,5.55,71.8,72.12,72.72
2026-07-18 08:55:15,2026-07-18 11:55:15,1247,1090,65.6,64.05,79.48,55.99,135.0,1083,970,954,0,71.8,69.95,89.9,62.09,145.0,978,884,859,0.0,,,,,,21,18,7,22,99.4,98.29,109.9,84.65,130.0,322,306,129,9.5,79.87,78.39,91.99,68.89,145.0,925,830,839,0,1287,509,137,2,77,562,303,325,4,47,310,65.61,77.99,12.38,72.14,82.5,10.36,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,101,82.5,104,10.36,70.97,71.47,72.14
2026-07-18 10:25:54,2026-07-18 13:25:54,1245,1056,65.6,64.05,78.5,55.99,135.0,1083,937,955,0,71.8,69.95,89.9,62.09,145.0,978,853,860,0.0,,,,,,21,18,7,22,99.4,98.02,109.9,84.65,130.0,320,294,131,9.0,79.87,78.39,91.99,68.89,145.0,925,796,839,0,1287,550,159,1,75,502,323,344,6,56,335,65.61,77.5,11.89,72.14,84.5,12.36,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,88,84.5,94,12.36,70.97,71.51,72.14
2026-07-18 12:00:13,2026-07-18 15:00:13,1244,1073,65.5,64.05,78.5,55.99,135.0,1081,951,955,0,71.8,69.95,89.18,62.09,145.0,976,869,857,0.0,,,,,,21,18,7,22,99.4,98.02,109.9,84.65,125.0,318,294,131,9.0,79.87,78.39,91.99,68.89,145.0,924,810,837,0.0,1287,572,183,1,85,446,313,340,6,54,328,65.61,77.99,12.38,72.14,85.0,12.86,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,86,85.0,93,12.86,71.8,71.43,72.14
2026-07-18 13:40:32,2026-07-18 16:40:32,1244,1087,65.5,64.05,78.5,55.99,135.0,1081,966,955,0,71.8,69.95,88.94,62.09,145.0,976,883,859,0.0,,,,,,21,18,7,22,99.4,97.64,109.9,84.65,125.0,318,304,134,9.0,79.87,78.39,91.99,68.89,145.0,924,826,838,0.0,1287,588,193,2,94,410,315,338,3,40,327,65.61,78.24,12.63,72.14,86.99,14.85,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,78,86.99,86,14.85,71.8,71.43,72.14
2026-07-18 15:04:37,2026-07-18 18:04:37,1244,1051,65.5,64.05,78.5,55.99,135.0,1081,930,955,0,71.8,69.95,88.94,62.09,145.0,976,850,859,0.0,,,,,,21,18,7,22,99.4,97.64,109.9,84.65,125.0,318,280,134,9.0,79.87,78.39,91.99,68.89,145.0,924,795,838,0.0,1287,595,213,5,91,383,304,315,3,42,308,65.61,77.99,12.38,72.14,86.99,14.85,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,72,86.99,84,14.85,70.88,71.53,72.14
2026-07-18 16:06:43,2026-07-18 19:06:43,1244,1090,65.5,64.05,79.06,55.99,135.0,1081,969,957,0,71.8,69.95,89.9,62.09,145.0,976,884,860,0.0,,,,,,21,18,7,22,99.4,97.64,109.9,84.65,125.0,320,306,134,9.0,79.87,78.39,91.99,68.89,145.0,924,831,838,0.0,1287,599,213,3,100,372,288,301,3,45,283,65.61,78.49,12.88,72.14,90.9,18.76,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,62,90.9,82,18.76,70.88,71.51,72.14
2026-07-18 18:01:30,2026-07-18 21:01:30,1243,1084,65.5,64.05,79.06,55.99,135.0,1081,964,957,0,71.8,69.95,89.9,62.09,145.0,976,879,861,0.0,,,,,,20,17,6,22.5,99.4,97.64,109.9,84.65,125.0,319,303,134,9,79.87,78.39,91.99,68.89,145.0,925,827,839,0,1287,594,232,2,95,364,287,305,3,42,275,65.61,81.9,16.29,72.14,91.9,19.76,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.14,58,91.9,84,19.76,69.95,71.85,72.14
2026-07-18 19:18:06,2026-07-18 22:18:06,1244,1091,65.55,64.05,78.92,55.99,135.0,1082,970,958,0.0,71.8,69.95,89.82,62.09,145.0,977,886,863,0,,,,,,21,18,7,22,99.4,97.48,109.9,84.65,125.0,321,307,136,9,79.87,78.39,91.99,68.89,145.0,926,833,840,0.0,1287,589,226,2,96,374,254,275,4,43,247,65.61,81.9,16.29,72.19,91.9,19.71,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.19,53,91.9,78,19.71,69.95,71.85,72.14
2026-07-18 21:00:34,2026-07-19 00:00:34,1243,1091,65.5,64.05,78.5,55.99,135.0,1082,971,957,0.0,71.8,69.95,89.82,62.09,145.0,977,883,863,0,,,,,,21,18,6,22,99.4,97.51,109.9,84.65,125.0,319,304,137,8,79.87,78.39,91.99,68.89,145.0,926,834,839,0.0,1287,601,226,1,87,372,236,242,6,40,223,65.61,81.9,16.29,72.19,91.9,19.71,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.19,51,91.9,79,19.71,,71.85,72.14
2026-07-18 21:58:25,2026-07-19 00:58:25,1243,1068,65.5,64.05,78.5,55.99,135.0,1083,953,958,0,71.8,69.95,89.82,62.09,145.0,977,865,863,0,,,,,,21,18,6,22,99.4,97.29,109.9,84.65,125.0,319,293,139,8,79.87,78.39,91.99,68.89,145.0,926,817,839,0.0,1287,578,222,1,90,396,201,208,4,36,190,65.61,81.9,16.29,72.19,91.9,19.71,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.19,49,91.9,79,19.71,,71.85,72.14
2026-07-18 22:58:53,2026-07-19 01:58:53,1243,1096,65.5,64.05,78.5,55.99,135.0,1069,970,961,0,71.8,69.95,89.82,62.09,145.0,971,885,863,0,,,,,,17,14,4,22,99.4,97.32,109.9,84.65,125.0,302,290,140,6.0,79.87,78.39,91.99,68.89,145.0,920,838,840,0.0,1287,561,215,1,93,417,139,146,3,30,140,65.6,81.9,16.3,71.8,91.9,20.1,127.0,109.98,-17.02,99.4,99.39,-0.01,79.6,91.9,12.3,71.8,96,91.9,87,20.1,71.8,72.11,72.14
2026-07-19 00:01:41,2026-07-19 03:01:41,1243,1080,65.5,64.05,78.5,55.99,135.0,1070,957,950,0.0,71.8,69.95,86.99,62.09,145.0,972,872,852,0.0,,,,,,17,14,5,23,99.39,97.05,109.9,84.65,130.0,304,285,142,6.0,79.87,78.39,91.99,68.89,145.0,921,826,828,0,1287,536,201,2,94,454,100,109,1,19,95,65.61,69.28,3.67,72.14,74.59,2.45,127.0,109.94,-17.06,99.31,99.39,0.08,80.03,79.59,-0.44,72.14,206,74.59,97,2.45,71.8,72.04,72.88
2026-07-19 03:41:33,2026-07-19 06:41:33,1242,1085,65.5,64.05,78.5,55.99,135.0,1068,960,946,0.0,71.8,69.95,86.99,62.09,145.0,970,875,849,0.0,,,,,,19,16,6,23,99.39,97.0,109.9,84.65,125.0,302,290,141,6.0,79.95,78.43,91.99,68.89,145.0,919,827,827,0,1287,459,167,1,70,590,83,85,1,12,89,65.61,72.49,6.88,72.27,75.39,3.12,127.0,109.94,-17.06,99.4,99.39,-0.01,80.03,80.09,0.06,72.27,188,75.39,96,3.12,71.8,72.17,72.96
2026-07-19 06:39:10,2026-07-19 09:39:10,1246,1091,65.5,64.05,78.5,55.99,135.0,1069,964,948,0,71.8,69.95,86.99,62.09,145.0,970,879,848,0.0,,,,,,19,16,4,24,99.39,97.0,109.9,84.65,125.0,302,289,141,6.0,79.95,78.44,91.99,68.89,145.0,920,830,827,0.0,1287,414,141,2,69,661,207,217,4,30,205,65.61,74.75,9.14,72.24,75.59,3.35,127.0,109.94,-17.06,99.4,99.39,-0.01,80.03,81.09,1.06,72.24,162,75.59,93,3.35,71.8,72.04,72.96
2026-07-19 09:10:29,2026-07-19 12:10:29,1244,1090,65.47,64.05,78.5,55.99,135.0,1070,966,940,0.0,71.8,69.93,86.99,62.09,145.0,970,878,836,0.0,,,,,,19,15,6,23,98.8,96.6,109.9,84.65,125.0,303,290,131,8,79.97,78.43,91.99,68.89,145.0,921,831,830,0,1287,448,132,1,72,634,310,327,10,56,312,65.61,77.99,12.38,72.58,75.59,3.01,127.0,109.94,-17.06,99.4,99.39,-0.01,80.03,86.5,6.47,72.58,121,75.59,81,3.01,71.8,72.04,72.96
2026-07-19 11:16:37,2026-07-19 14:16:37,1245,1090,65.49,64.05,78.5,55.99,135.0,1071,966,957,0,71.8,69.95,86.99,62.09,145.0,971,878,853,0,,,,,,18,14,5,23.0,99.39,96.9,109.9,84.65,125.0,305,290,146,6,79.98,78.39,91.99,68.89,145.0,921,832,831,0,1287,523,143,2,77,542,330,345,8,63,326,65.61,77.5,11.89,72.96,83.99,11.03,127.0,109.98,-17.02,99.4,99.39,-0.01,80.03,87.49,7.46,72.96,100,83.99,73,11.03,71.8,73.99,72.96
2026-07-19 13:43:45,2026-07-19 16:43:45,1247,1102,65.5,64.05,78.5,55.99,135.0,1072,977,958,0.0,71.8,69.95,86.99,62.09,145.0,972,885,855,0.0,,,,,,19,15,6,23,99.39,96.94,109.9,84.65,130.0,307,295,148,6,79.98,78.39,91.99,68.89,145.0,922,841,832,0.0,1287,577,154,0,97,459,330,353,7,54,326,65.61,77.0,11.39,72.96,84.5,11.54,127.0,109.94,-17.06,99.4,99.39,-0.01,80.03,91.9,11.87,72.96,83,84.5,68,11.54,71.8,73.99,72.96
